title,author,rating,image,link,download_link
Hands-On Computer Vision,Hany Ibrahim,3.91,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=662,https://example.com/book_663.pdf,https://www.deeplearningbook.org/
Modern Statistical Learning,Mohamed Tarek,4.44,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=663,https://example.com/book_664.pdf,https://www.kaggle.com/learn
Advanced Robotics Techniques,Rania Salah,3.87,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=664,https://example.com/book_665.pdf,https://mml-book.github.io/
Hands-On Graph Neural Networks,Amr Kamal,3.84,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=665,https://example.com/book_666.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Introduction to Reinforcement Learning,Rania Fathy,4.04,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=666,https://example.com/book_667.pdf,https://www.deeplearningbook.org/
Robotics for Engineers,Fatma Kamal,4.08,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=667,https://example.com/book_668.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Artificial Intelligence: Concepts and Applications,Lina Fadel,3.73,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=668,https://example.com/book_669.pdf,https://www.deeplearningbook.org/
Modern Optimization,Mohamed Fathy,4.24,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=669,https://example.com/book_670.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Advanced Generative Models Techniques - A Practical Guide,Rania Anwar,4.93,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=670,https://example.com/book_671.pdf,https://bookdown.org/rdpeng/exdata/
Data Engineering: Concepts and Applications,Hassan Mostafa,3.97,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=671,https://example.com/book_672.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Foundations of Computer Vision,Karim Kamal,4.82,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=672,https://example.com/book_673.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Advanced Data Engineering Techniques,Hany Hassan,3.63,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=673,https://example.com/book_674.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Hands-On AI Ethics,Salma Saeed,4.26,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=674,https://example.com/book_675.pdf,https://www.kaggle.com/learn
Modern AI Ethics,Nora Salah,4.85,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=675,https://example.com/book_676.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Introduction to Robotics,Ahmed Saeed,3.52,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=676,https://example.com/book_677.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Advanced Robotics Techniques - A Practical Guide,Rania Nassar,4.12,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=677,https://example.com/book_678.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Modern Machine Learning - A Practical Guide,Hany Mahmoud,4.97,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=678,https://example.com/book_679.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Introduction to Natural Language Processing,Karim Kamal,4.89,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=679,https://example.com/book_680.pdf,https://bookdown.org/rdpeng/exdata/
Computer Vision in Practice,Hassan Hassan,3.9,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=680,https://example.com/book_681.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Mastering Cloud Computing,Omar Hussein,4.6,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=681,https://example.com/book_682.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Advanced Optimization Techniques,Omar Khalil,4.46,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=682,https://example.com/book_683.pdf,https://arxiv.org/list/cs.AI/recent
Advanced Deep Learning Techniques,Ibrahim Kamal,4.89,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=683,https://example.com/book_684.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Big Data: Concepts and Applications,Mona Nassar,4.86,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=684,https://example.com/book_685.pdf,https://www.deeplearningbook.org/
Advanced Machine Learning Techniques,Omar Tarek,4.16,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=685,https://example.com/book_686.pdf,https://mml-book.github.io/
Mastering Optimization,Ibrahim Salah,4.25,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=686,https://example.com/book_687.pdf,https://www.deeplearningbook.org/
Generative Models for Engineers,Khaled Ibrahim,4.3,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=687,https://example.com/book_688.pdf,https://www.deeplearningbook.org/
Cloud Computing for Engineers - A Practical Guide,Ibrahim Farid,4.89,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=688,https://example.com/book_689.pdf,https://mml-book.github.io/
Introduction to Optimization,Sara Hussein,3.52,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=689,https://example.com/book_690.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Foundations of Computer Vision,Rania Ibrahim,4.93,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=690,https://example.com/book_691.pdf,https://bookdown.org/rdpeng/exdata/
Generative Models: Concepts and Applications,Mohamed Gaber,4.5,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=691,https://example.com/book_692.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Big Data: Concepts and Applications,Mohamed Mostafa,3.84,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=692,https://example.com/book_693.pdf,https://www.deeplearningbook.org/
Advanced Bayesian Methods Techniques,Hany Kamal,4.82,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=693,https://example.com/book_694.pdf,https://www.deeplearningbook.org/
AI Ethics in Practice,Karim Hassan,4.14,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=694,https://example.com/book_695.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Practical Natural Language Processing with Python,Mona Hassan,3.79,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=695,https://example.com/book_696.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Introduction to Natural Language Processing,Omar Mahmoud,4.66,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=696,https://example.com/book_697.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Hands-On Reinforcement Learning,Khaled Nassar,3.65,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=697,https://example.com/book_698.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Mastering Graph Neural Networks,Rania Ibrahim,4.51,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=698,https://example.com/book_699.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Modern Deep Learning,Khaled Kamal,4.13,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=699,https://example.com/book_700.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Introduction to Computer Vision,Rania Tarek,4.34,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=700,https://example.com/book_701.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Introduction to Natural Language Processing,Fatma Mostafa,4.97,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=701,https://example.com/book_702.pdf,https://arxiv.org/list/cs.AI/recent
Mastering Deep Learning,Ahmed Anwar,4.02,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=702,https://example.com/book_703.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Foundations of Big Data,Aya Hussein,4.32,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=703,https://example.com/book_704.pdf,https://www.kaggle.com/learn
Modern Optimization,Hatem Fadel,4.05,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=704,https://example.com/book_705.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Hands-On Data Science,Ali Farid,4.23,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=705,https://example.com/book_706.pdf,https://mml-book.github.io/
Optimization for Engineers,Rania Kamal,4.19,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=706,https://example.com/book_707.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Foundations of Generative Models,Youssef Ibrahim,4.4,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=707,https://example.com/book_708.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Introduction to MLOps,Mohamed Saeed,4.7,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=708,https://example.com/book_709.pdf,https://www.deeplearningbook.org/
Natural Language Processing: Concepts and Applications,Salma Saeed,3.94,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=709,https://example.com/book_710.pdf,https://bookdown.org/rdpeng/exdata/
Foundations of Reinforcement Learning,Amr Anwar,3.71,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=710,https://example.com/book_711.pdf,https://www.kaggle.com/learn
Foundations of Generative Models,Sara Nassar,4.72,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=711,https://example.com/book_712.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Hands-On Big Data - A Practical Guide,Rania Fathy,4.86,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=712,https://example.com/book_713.pdf,https://mml-book.github.io/
Foundations of Generative Models (2nd Edition),Aya Zaki,3.82,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=713,https://example.com/book_714.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Advanced Graph Neural Networks Techniques,Aya Nassar,3.59,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=714,https://example.com/book_715.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Robotics in Practice,Aya Kamal,4.62,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=715,https://example.com/book_716.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Modern Data Engineering,Youssef Mostafa,4.61,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=716,https://example.com/book_717.pdf,https://mml-book.github.io/
Optimization in Practice - A Practical Guide,Ahmed Salah,3.78,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=717,https://example.com/book_718.pdf,https://arxiv.org/list/cs.AI/recent
Mastering Deep Learning,Ali Saeed,4.07,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=718,https://example.com/book_719.pdf,https://www.deeplearningbook.org/
Modern Statistical Learning,Fatma Mahmoud,4.59,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=719,https://example.com/book_720.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Hands-On Statistical Learning - A Practical Guide,Rania Mostafa,4.26,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=720,https://example.com/book_721.pdf,https://mml-book.github.io/
Foundations of Time Series Analysis,Khaled Saeed,3.69,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=721,https://example.com/book_722.pdf,https://arxiv.org/list/cs.AI/recent
Practical Reinforcement Learning with Python,Sara Hassan,4.06,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=722,https://example.com/book_723.pdf,https://mml-book.github.io/
Modern Algorithmic Trading,Aya Khalil,4.0,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=723,https://example.com/book_724.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Mastering Natural Language Processing,Mona Fathy,4.47,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=724,https://example.com/book_725.pdf,https://mml-book.github.io/
Mastering Robotics,Omar Farid,4.87,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=725,https://example.com/book_726.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Introduction to Optimization,Youssef Mostafa,4.87,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=726,https://example.com/book_727.pdf,https://bookdown.org/rdpeng/exdata/
Mastering Robotics,Hassan Gaber,4.77,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=727,https://example.com/book_728.pdf,https://data-flair.training/blogs/free-data-science-books-pdf-download/
Time Series Analysis for Engineers,Hatem Khalil,3.59,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=728,https://example.com/book_729.pdf,https://www.microsoft.com/en-us/research/academic-program/free-ai-books/
Mastering Deep Learning - A Practical Guide,Ibrahim Nassar,3.58,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=729,https://example.com/book_730.pdf,https://web.stanford.edu/~hastie/ElemStatLearn/
Foundations of Machine Learning,Ali Anwar,4.12,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=730,https://example.com/book_731.pdf,https://arxiv.org/list/cs.AI/recent
Optimization for Engineers,Khaled Gaber,3.61,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=731,https://example.com/book_732.pdf,https://www.kaggle.com/learn
Introduction to Algorithmic Trading,Hatem Youssef,3.52,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=732,https://example.com/book_733.pdf,https://www.cs.cmu.edu/~tom/mlbook.html
Modern Optimization,Mona Anwar,4.55,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=733,https://example.com/book_734.pdf,https://mml-book.github.io/
Introduction to Cloud Computing (2nd Edition),Aya Mahmoud,4.2,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=734,https://example.com/book_735.pdf,https://arxiv.org/list/cs.AI/recent
Advanced Optimization Techniques,Mohamed Hassan,3.62,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=735,https://example.com/book_736.pdf,https://mitpress.mit.edu/9780262044691/introduction-to-deep-learning/
Robotics: Concepts and Applications,Mona Salah,4.85,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=736,https://example.com/book_737.pdf,https://www.kaggle.com/learn
Robotics: Concepts and Applications,Ibrahim Gaber,4.34,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=737,https://example.com/book_738.pdf,https://www.kaggle.com/learn
Hands-On Robotics,Karim Fadel,4.99,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=738,https://example.com/book_739.pdf,https://www.kaggle.com/learn
Practical Bayesian Methods with Python,Lina Ibrahim,4.83,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=739,https://example.com/book_740.pdf,https://www.kaggle.com/learn
Advanced Graph Neural Networks Techniques,Khaled Gaber,4.03,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=740,https://example.com/book_741.pdf,https://mml-book.github.io/
Advanced Data Engineering Techniques,Salma Khalil,4.98,https://images.unsplash.com/photo-1507842217343-583bb7270b66?sig=741,https://example.com/book_742.pdf,https://arxiv.org/list/cs.AI/recent
